product_name,category,mrp,manufacturing_date,expiry_date,location_zone,state,inventory_level,brand_reputation_score
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-27,2025-07-10,Tier-1,Uttar Pradesh,831,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-04,2025-07-01,Tier-2,Uttar Pradesh,739,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-20,2025-07-02,Tier-3,Uttar Pradesh,211,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-28,2025-06-20,Tier-1,Kerala,872,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-16,2025-06-09,Tier-2,Kerala,465,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-06-19,2025-07-21,Tier-3,Kerala,261,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-07,2025-06-06,Tier-1,Telangana,729,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-19,2025-06-15,Tier-2,Telangana,888,4.12
Fresh Red Apples 1kg,fresh fruits,120.0,2025-05-11,2025-06-13,Tier-3,Telangana,931,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-08,2025-07-16,Tier-1,Maharashtra,24,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-19,2025-05-29,Tier-2,Maharashtra,866,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-26,2025-07-14,Tier-3,Maharashtra,353,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-07-02,2025-07-19,Tier-1,Delhi,481,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-22,2025-07-18,Tier-2,Delhi,401,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-29,2025-07-12,Tier-3,Delhi,298,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-05,2025-05-19,Tier-1,Karnataka,499,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-25,2025-07-01,Tier-2,Karnataka,144,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-24,2025-07-11,Tier-3,Karnataka,789,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-30,2025-07-11,Tier-1,Tamil Nadu,57,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-09,2025-06-10,Tier-2,Tamil Nadu,583,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-09,2025-07-23,Tier-3,Tamil Nadu,693,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-24,2025-06-24,Tier-1,West Bengal,996,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-29,2025-06-08,Tier-2,West Bengal,748,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-27,2025-06-19,Tier-3,West Bengal,652,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-07-02,2025-07-16,Tier-1,Gujarat,227,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-09,2025-06-01,Tier-2,Gujarat,880,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-06,2025-06-24,Tier-3,Gujarat,216,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-18,2025-07-23,Tier-1,Rajasthan,563,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-04,2025-05-26,Tier-2,Rajasthan,700,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-01,2025-07-12,Tier-3,Rajasthan,909,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-03,2025-07-05,Tier-1,Uttar Pradesh,240,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-19,2025-06-12,Tier-2,Uttar Pradesh,180,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-04,2025-06-26,Tier-3,Uttar Pradesh,169,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-26,2025-07-27,Tier-1,Kerala,805,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-07-01,2025-07-16,Tier-2,Kerala,805,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-05,2025-07-04,Tier-3,Kerala,807,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-06-22,2025-07-29,Tier-1,Telangana,482,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-25,2025-07-06,Tier-2,Telangana,394,4.12
Fresh Spinach Bunch,fresh vegetables,40.0,2025-05-07,2025-06-12,Tier-3,Telangana,967,4.12
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-07,2025-05-29,Tier-1,Maharashtra,754,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-30,2025-07-15,Tier-2,Maharashtra,465,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-06,2025-06-24,Tier-3,Maharashtra,327,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-27,2025-07-08,Tier-1,Delhi,828,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-22,2025-06-24,Tier-2,Delhi,984,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-05,2025-06-15,Tier-3,Delhi,617,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-09,2025-06-30,Tier-1,Karnataka,519,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-25,2025-06-05,Tier-2,Karnataka,396,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-15,2025-06-10,Tier-3,Karnataka,708,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-15,2025-05-26,Tier-1,Tamil Nadu,651,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-05,2025-07-07,Tier-2,Tamil Nadu,745,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-31,2025-06-10,Tier-3,Tamil Nadu,412,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-07-01,2025-08-05,Tier-1,West Bengal,681,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-27,2025-08-07,Tier-2,West Bengal,256,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-29,2025-07-19,Tier-3,West Bengal,193,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-05,2025-05-31,Tier-1,Gujarat,776,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-26,2025-06-28,Tier-2,Gujarat,846,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-12,2025-06-24,Tier-3,Gujarat,207,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-11,2025-07-01,Tier-1,Rajasthan,520,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-16,2025-06-10,Tier-2,Rajasthan,618,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-24,2025-07-09,Tier-3,Rajasthan,473,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-04,2025-06-16,Tier-1,Uttar Pradesh,669,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-04,2025-06-01,Tier-2,Uttar Pradesh,355,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-30,2025-07-28,Tier-3,Uttar Pradesh,157,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-01,2025-06-17,Tier-1,Kerala,829,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-23,2025-07-04,Tier-2,Kerala,945,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-25,2025-06-21,Tier-3,Kerala,881,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-07-02,2025-07-22,Tier-1,Telangana,997,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-05-07,2025-06-10,Tier-2,Telangana,955,2.25
Lays Classic Salted Chips 100g,packaged snacks,20.0,2025-06-10,2025-07-20,Tier-3,Telangana,999,2.25
Amul Full Cream Milk 1L,dairy,65.0,2025-05-22,2025-07-05,Tier-1,Maharashtra,272,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-04,2025-05-29,Tier-2,Maharashtra,355,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-16,2025-05-27,Tier-3,Maharashtra,906,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-16,2025-06-06,Tier-1,Delhi,462,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-27,2025-07-07,Tier-2,Delhi,18,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-23,2025-07-06,Tier-3,Delhi,668,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-16,2025-06-10,Tier-1,Karnataka,140,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-13,2025-07-16,Tier-2,Karnataka,63,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-08,2025-06-19,Tier-3,Karnataka,929,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-12,2025-06-01,Tier-1,Tamil Nadu,634,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-25,2025-07-24,Tier-2,Tamil Nadu,263,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-29,2025-07-02,Tier-3,Tamil Nadu,108,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-08,2025-07-16,Tier-1,West Bengal,923,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-18,2025-06-14,Tier-2,West Bengal,715,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-10,2025-06-23,Tier-3,West Bengal,729,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-23,2025-07-04,Tier-1,Gujarat,589,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-31,2025-06-23,Tier-2,Gujarat,286,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-16,2025-06-14,Tier-3,Gujarat,513,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-25,2025-07-11,Tier-1,Rajasthan,204,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-16,2025-07-28,Tier-2,Rajasthan,697,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-21,2025-07-22,Tier-3,Rajasthan,384,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-11,2025-07-20,Tier-1,Uttar Pradesh,47,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-26,2025-06-12,Tier-2,Uttar Pradesh,292,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-06,2025-07-19,Tier-3,Uttar Pradesh,286,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-03,2025-07-15,Tier-1,Kerala,293,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-17,2025-06-28,Tier-2,Kerala,462,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-04,2025-06-01,Tier-3,Kerala,525,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-29,2025-06-24,Tier-1,Telangana,181,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-06-05,2025-07-14,Tier-2,Telangana,486,2.62
Amul Full Cream Milk 1L,dairy,65.0,2025-05-18,2025-06-02,Tier-3,Telangana,108,2.62
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-04,2025-06-06,Tier-1,Maharashtra,358,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-15,2025-06-24,Tier-2,Maharashtra,108,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-04,2025-06-15,Tier-3,Maharashtra,125,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-12,2025-07-23,Tier-1,Delhi,992,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-31,2025-06-12,Tier-2,Delhi,137,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-15,2025-07-19,Tier-3,Delhi,744,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-10,2025-05-22,Tier-1,Karnataka,881,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-18,2025-06-20,Tier-2,Karnataka,635,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-01,2025-07-02,Tier-3,Karnataka,672,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-07-01,2025-08-06,Tier-1,Tamil Nadu,499,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-07-01,2025-08-05,Tier-2,Tamil Nadu,794,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-24,2025-07-05,Tier-3,Tamil Nadu,402,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-21,2025-06-28,Tier-1,West Bengal,691,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-09,2025-06-13,Tier-2,West Bengal,876,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-14,2025-06-17,Tier-3,West Bengal,417,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-20,2025-07-06,Tier-1,Gujarat,834,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-28,2025-06-26,Tier-2,Gujarat,330,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-25,2025-07-20,Tier-3,Gujarat,663,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-21,2025-07-23,Tier-1,Rajasthan,152,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-05,2025-07-18,Tier-2,Rajasthan,843,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-01,2025-07-03,Tier-3,Rajasthan,968,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-11,2025-07-15,Tier-1,Uttar Pradesh,707,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-11,2025-07-12,Tier-2,Uttar Pradesh,314,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-12,2025-05-27,Tier-3,Uttar Pradesh,792,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-10,2025-06-21,Tier-1,Kerala,273,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-11,2025-05-25,Tier-2,Kerala,112,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-29,2025-07-14,Tier-3,Kerala,886,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-06-01,2025-07-10,Tier-1,Telangana,56,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-29,2025-06-23,Tier-2,Telangana,278,2.38
Fresho Frozen Sweet Corn 500g,frozen foods,90.0,2025-05-14,2025-06-22,Tier-3,Telangana,668,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-16,2025-07-14,Tier-1,Maharashtra,613,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-06,2025-06-10,Tier-2,Maharashtra,750,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-07,2025-07-09,Tier-3,Maharashtra,136,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-24,2025-07-15,Tier-1,Delhi,650,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-06,2025-05-16,Tier-2,Delhi,760,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-30,2025-07-10,Tier-3,Delhi,647,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-10,2025-06-13,Tier-1,Karnataka,497,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-19,2025-05-29,Tier-2,Karnataka,281,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-25,2025-06-08,Tier-3,Karnataka,799,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-04,2025-06-16,Tier-1,Tamil Nadu,85,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-07,2025-07-02,Tier-2,Tamil Nadu,444,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-27,2025-06-27,Tier-3,Tamil Nadu,706,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-04,2025-06-27,Tier-1,West Bengal,229,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-28,2025-08-06,Tier-2,West Bengal,759,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-12,2025-05-26,Tier-3,West Bengal,213,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-17,2025-07-22,Tier-1,Gujarat,483,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-16,2025-06-15,Tier-2,Gujarat,560,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-28,2025-07-09,Tier-3,Gujarat,263,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-03,2025-07-05,Tier-1,Rajasthan,771,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-23,2025-07-07,Tier-2,Rajasthan,109,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-30,2025-07-09,Tier-3,Rajasthan,915,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-06,2025-06-03,Tier-1,Uttar Pradesh,451,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-01,2025-06-11,Tier-2,Uttar Pradesh,334,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-19,2025-06-01,Tier-3,Uttar Pradesh,25,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-09,2025-07-04,Tier-1,Kerala,768,2.38
Tata Tea Gold 250g,beverages,115.0,2025-07-01,2025-08-07,Tier-2,Kerala,905,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-01,2025-07-07,Tier-3,Kerala,861,2.38
Tata Tea Gold 250g,beverages,115.0,2025-06-09,2025-06-30,Tier-1,Telangana,699,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-29,2025-07-10,Tier-2,Telangana,938,2.38
Tata Tea Gold 250g,beverages,115.0,2025-05-13,2025-06-03,Tier-3,Telangana,844,2.38
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-07-02,2025-08-13,Tier-1,Maharashtra,177,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-23,2025-07-31,Tier-2,Maharashtra,406,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-21,2025-07-31,Tier-3,Maharashtra,311,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-07-01,2025-08-14,Tier-1,Delhi,736,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-16,2025-07-21,Tier-2,Delhi,785,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-04,2025-07-09,Tier-3,Delhi,979,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-07,2025-07-20,Tier-1,Karnataka,124,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-23,2025-06-08,Tier-2,Karnataka,205,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-06,2025-05-26,Tier-3,Karnataka,422,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-08,2025-06-11,Tier-1,Tamil Nadu,286,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-07,2025-05-26,Tier-2,Tamil Nadu,878,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-24,2025-07-27,Tier-3,Tamil Nadu,201,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-29,2025-07-12,Tier-1,West Bengal,557,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-15,2025-07-26,Tier-2,West Bengal,673,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-10,2025-07-21,Tier-3,West Bengal,46,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-21,2025-07-13,Tier-1,Gujarat,288,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-08,2025-07-22,Tier-2,Gujarat,882,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-03,2025-06-29,Tier-3,Gujarat,890,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-13,2025-07-17,Tier-1,Rajasthan,351,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-20,2025-07-18,Tier-2,Rajasthan,186,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-28,2025-06-18,Tier-3,Rajasthan,454,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-23,2025-06-20,Tier-1,Uttar Pradesh,85,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-24,2025-07-10,Tier-2,Uttar Pradesh,805,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-19,2025-07-29,Tier-3,Uttar Pradesh,393,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-12,2025-06-09,Tier-1,Kerala,515,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-17,2025-06-11,Tier-2,Kerala,894,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-28,2025-08-11,Tier-3,Kerala,405,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-06-08,2025-07-08,Tier-1,Telangana,493,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-11,2025-06-12,Tier-2,Telangana,153,2.0
Nivea Soft Moisturizer 100ml,skincare,120.0,2025-05-07,2025-05-30,Tier-3,Telangana,232,2.0
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-06,2025-05-20,Tier-1,Maharashtra,172,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-10,2025-07-18,Tier-2,Maharashtra,244,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-22,2025-07-19,Tier-3,Maharashtra,760,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-21,2025-07-09,Tier-1,Delhi,83,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-06,2025-06-01,Tier-2,Delhi,262,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-26,2025-06-11,Tier-3,Delhi,183,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-20,2025-07-08,Tier-1,Karnataka,955,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-06,2025-06-17,Tier-2,Karnataka,526,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-04,2025-07-02,Tier-3,Karnataka,657,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-16,2025-05-26,Tier-1,Tamil Nadu,351,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-12,2025-06-07,Tier-2,Tamil Nadu,520,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-26,2025-07-30,Tier-3,Tamil Nadu,310,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-29,2025-07-14,Tier-1,West Bengal,261,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-02,2025-06-30,Tier-2,West Bengal,454,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-20,2025-06-25,Tier-3,West Bengal,723,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-07,2025-07-05,Tier-1,Gujarat,48,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-30,2025-07-22,Tier-2,Gujarat,763,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-05,2025-07-04,Tier-3,Gujarat,485,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-25,2025-07-05,Tier-1,Rajasthan,396,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-20,2025-07-27,Tier-2,Rajasthan,199,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-07,2025-06-10,Tier-3,Rajasthan,833,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-31,2025-06-15,Tier-1,Uttar Pradesh,67,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-20,2025-06-30,Tier-2,Uttar Pradesh,182,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-17,2025-06-16,Tier-3,Uttar Pradesh,89,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-10,2025-06-09,Tier-1,Kerala,212,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-05-04,2025-06-17,Tier-2,Kerala,668,2.75
Dove Hair Fall Rescue Shampoo 340ml,haircare,250.0,2025-06-13,2025-07-10,Tier-3,Kerala,56,2.75
